p,speaker,start_second,t_center,t_end
0.032603430133005595,SAC_Arghittu_Allen,1401.14,84069.90000000001,1404.14
0.008180193582807903,SAC_Arghittu_Allen,1401.18,84072.3,1404.18
0.03414684461097149,SAC_Arghittu_Allen,1401.22,84074.7,1404.22
0.020059563083108644,SAC_Arghittu_Allen,1401.26,84077.1,1404.26
0.008866089835645248,SAC_Arghittu_Allen,1401.3,84079.5,1404.3
0.011444684835020027,SAC_Arghittu_Allen,1401.34,84081.9,1404.34
0.11316199576577798,SAC_Arghittu_Allen,1401.38,84084.3,1404.38
0.13580586397095176,SAC_Arghittu_Allen,1401.42,84086.70000000001,1404.42
0.04480843389062129,SAC_Arghittu_Allen,1401.46,84089.1,1404.46
0.2769379845074149,SAC_Arghittu_Allen,1401.5,84091.5,1404.5
0.08934086028351276,SAC_Arghittu_Allen,1401.54,84093.9,1404.54
0.027580217775279327,SAC_Arghittu_Allen,1401.58,84096.29999999999,1404.58
0.06921130742218562,SAC_Arghittu_Allen,1401.62,84098.7,1404.62
0.05376131064305289,SAC_Arghittu_Allen,1401.66,84101.1,1404.66
0.012748636109581261,SAC_Arghittu_Allen,1401.7,84103.5,1404.7
0.02672928856811463,SAC_Arghittu_Allen,1401.74,84105.9,1404.74
0.02041942731422878,SAC_Arghittu_Allen,1401.78,84108.3,1404.78
0.03157411523018449,SAC_Arghittu_Allen,1401.82,84110.7,1404.82
0.020512637734182187,SAC_Arghittu_Allen,1401.86,84113.09999999999,1404.86
0.030802610290612497,SAC_Arghittu_Allen,1401.9,84115.5,1404.9
0.016849330671780897,SAC_Arghittu_Allen,1401.94,84117.90000000001,1404.94
0.0034397162036777784,SAC_Arghittu_Allen,1401.98,84120.3,1404.98
0.009338085657448217,SAC_Arghittu_Allen,1402.02,84122.7,1405.02
0.006395924903745757,SAC_Arghittu_Allen,1402.06,84125.09999999999,1405.06
0.020175375244524202,SAC_Arghittu_Allen,1402.1,84127.5,1405.1
0.00900533762471234,SAC_Arghittu_Allen,1402.14,84129.90000000001,1405.14
0.015692822612543848,SAC_Arghittu_Allen,1402.18,84132.3,1405.18
0.0021987932398417607,SAC_Arghittu_Allen,1402.22,84134.7,1405.22
0.00158572281670667,SAC_Arghittu_Allen,1402.26,84137.1,1405.26
0.020043191296125855,SAC_Arghittu_Allen,1402.3,84139.5,1405.3
0.013056565788041674,SAC_Arghittu_Allen,1402.34,84141.9,1405.34
0.011809714581471698,SAC_Arghittu_Allen,1402.38,84144.3,1405.38
0.010655421599787902,SAC_Arghittu_Allen,1402.42,84146.70000000001,1405.42
0.03822244463826751,SAC_Arghittu_Allen,1402.46,84149.1,1405.46
0.04215133935698202,SAC_Arghittu_Allen,1402.5,84151.5,1405.5
0.004183172657881465,SAC_Arghittu_Allen,1402.54,84153.9,1405.54
0.01075245300359938,SAC_Arghittu_Allen,1402.58,84156.29999999999,1405.58
0.021517455794416655,SAC_Arghittu_Allen,1402.62,84158.7,1405.62
0.015038258773306544,SAC_Arghittu_Allen,1402.66,84161.1,1405.66
0.017964415796586884,SAC_Arghittu_Allen,1402.7,84163.5,1405.7
0.016055491976732717,SAC_Arghittu_Allen,1402.74,84165.9,1405.74
0.004879734655101016,SAC_Arghittu_Allen,1402.78,84168.3,1405.78
0.0006424134594873232,SAC_Arghittu_Allen,1402.82,84170.7,1405.82
0.001676668736471365,SAC_Arghittu_Allen,1402.86,84173.09999999999,1405.86
0.006450023637611686,SAC_Arghittu_Allen,1402.9,84175.5,1405.9
0.0034843122516241528,SAC_Arghittu_Allen,1402.94,84177.90000000001,1405.94
0.0015549985253516863,SAC_Arghittu_Allen,1402.98,84180.3,1405.98
0.053197396975934765,SAC_Arghittu_Allen,1403.02,84182.7,1406.02
0.017713433646941872,SAC_Arghittu_Allen,1403.06,84185.09999999999,1406.06
0.0009675790475860287,SAC_Arghittu_Allen,1403.1,84187.5,1406.1
0.003243983434802578,SAC_Arghittu_Allen,1403.14,84189.90000000001,1406.14
0.0023959787806480132,SAC_Arghittu_Allen,1403.18,84192.3,1406.18
6.880609133249363e-05,SAC_Arghittu_Allen,1403.22,84194.7,1406.22
0.000174616541995706,SAC_Arghittu_Allen,1403.26,84197.1,1406.26
0.0014793582201194121,SAC_Arghittu_Allen,1403.3,84199.5,1406.3
0.000387515645712429,SAC_Arghittu_Allen,1403.34,84201.9,1406.34
0.019856615873396537,SAC_Arghittu_Allen,1403.38,84204.3,1406.38
0.09876703019714855,SAC_Arghittu_Allen,1403.42,84206.70000000001,1406.42
0.09911425900637374,SAC_Arghittu_Allen,1403.46,84209.1,1406.46
0.11726623729268583,SAC_Arghittu_Allen,1403.5,84211.5,1406.5
0.0005668832501458914,SAC_Arghittu_Allen,1407.2189795918368,84434.6387755102,1410.2189795918368
0.00175608583454238,SAC_Arghittu_Allen,1407.2589795918368,84437.03877551021,1410.2589795918368
0.00038373331582359897,SAC_Arghittu_Allen,1407.2989795918368,84439.4387755102,1410.2989795918368
0.0001560422814267348,SAC_Arghittu_Allen,1407.3389795918367,84441.8387755102,1410.3389795918367
0.00011293632829017787,SAC_Arghittu_Allen,1407.3789795918367,84444.2387755102,1410.3789795918367
0.00022802493269567995,SAC_Arghittu_Allen,1407.4189795918367,84446.6387755102,1410.4189795918367
0.0001380634639968573,SAC_Arghittu_Allen,1407.4589795918366,84449.0387755102,1410.4589795918366
0.002738588714242799,SAC_Arghittu_Allen,1407.4989795918368,84451.4387755102,1410.4989795918368
0.0018992587264474439,SAC_Arghittu_Allen,1407.5389795918368,84453.8387755102,1410.5389795918368
0.0021517649558667434,SAC_Arghittu_Allen,1407.5789795918367,84456.23877551021,1410.5789795918367
0.00332462736504338,SAC_Arghittu_Allen,1407.6189795918367,84458.6387755102,1410.6189795918367
0.005182560734389888,SAC_Arghittu_Allen,1407.6589795918367,84461.0387755102,1410.6589795918367
0.008955490809406854,SAC_Arghittu_Allen,1407.6989795918366,84463.43877551019,1410.6989795918366
0.013665855049939512,SAC_Arghittu_Allen,1407.7389795918368,84465.83877551022,1410.7389795918368
0.008708157806655783,SAC_Arghittu_Allen,1407.7789795918368,84468.23877551021,1410.7789795918368
0.16748214792392488,SAC_Arghittu_Allen,1410.7619954648526,84647.21972789115,1413.7619954648526
0.20905890705527894,SAC_Arghittu_Allen,1410.8019954648526,84649.61972789116,1413.8019954648526
0.23301576671605026,SAC_Arghittu_Allen,1410.8419954648525,84652.01972789115,1413.8419954648525
0.10564673262570896,SAC_Arghittu_Allen,1410.8819954648527,84654.41972789116,1413.8819954648527
0.07370012433116524,SAC_Arghittu_Allen,1410.9219954648527,84656.81972789115,1413.9219954648527
0.3636361333880415,SAC_Arghittu_Allen,1410.9619954648526,84659.21972789116,1413.9619954648526
0.1980920412554818,SAC_Arghittu_Allen,1411.0019954648526,84661.61972789116,1414.0019954648526
0.1863472872541946,SAC_Arghittu_Allen,1411.0419954648526,84664.01972789115,1414.0419954648526
0.18446446602881283,SAC_Arghittu_Allen,1411.0819954648525,84666.41972789115,1414.0819954648525
0.1361429711060989,SAC_Arghittu_Allen,1411.1219954648527,84668.81972789117,1414.1219954648527
0.1772627367239655,SAC_Arghittu_Allen,1411.1619954648527,84671.21972789116,1414.1619954648527
0.05185261123931799,SAC_Arghittu_Allen,1411.2019954648526,84673.61972789116,1414.2019954648526
0.1192878209242722,SAC_Arghittu_Allen,1411.2419954648526,84676.01972789115,1414.2419954648526
0.05125771437567072,SAC_Arghittu_Allen,1411.2819954648526,84678.41972789116,1414.2819954648526
0.16580323667496627,SAC_Arghittu_Allen,1411.3219954648525,84680.81972789115,1414.3219954648525
0.5055947737660654,SAC_Arghittu_Allen,1411.3619954648525,84683.21972789115,1414.3619954648525
0.39299143069095477,SAC_Arghittu_Allen,1411.4019954648527,84685.61972789116,1414.4019954648527
0.055572856254214785,SAC_Arghittu_Allen,1411.4419954648527,84688.01972789117,1414.4419954648527
0.028392513377086953,SAC_Arghittu_Allen,1411.4819954648526,84690.41972789116,1414.4819954648526
0.003625619239918041,SAC_Arghittu_Allen,1411.5219954648526,84692.81972789115,1414.5219954648526
0.005824457687740846,SAC_Arghittu_Allen,1411.5619954648525,84695.21972789115,1414.5619954648525
0.0004933893700082985,SAC_Arghittu_Allen,1411.6019954648525,84697.61972789116,1414.6019954648525
0.005470080051518762,SAC_Arghittu_Allen,1411.6419954648527,84700.01972789117,1414.6419954648527
0.001944613230159593,SAC_Arghittu_Allen,1411.6819954648527,84702.41972789116,1414.6819954648527
0.002043904996092595,SAC_Arghittu_Allen,1411.7219954648526,84704.81972789115,1414.7219954648526
0.002543160191911254,SAC_Arghittu_Allen,1411.7619954648526,84707.21972789115,1414.7619954648526
0.0010535736124819006,SAC_Arghittu_Allen,1411.8019954648526,84709.61972789116,1414.8019954648526
0.001212615378900529,SAC_Arghittu_Allen,1411.8419954648525,84712.01972789115,1414.8419954648525
0.000776497770174371,SAC_Arghittu_Allen,1411.8819954648527,84714.41972789116,1414.8819954648527
0.00042994960696734504,SAC_Arghittu_Allen,1411.9219954648527,84716.81972789115,1414.9219954648527
0.0015954768208450388,SAC_Arghittu_Allen,1411.9619954648526,84719.21972789116,1414.9619954648526
0.002049743010836079,SAC_Arghittu_Allen,1412.0019954648526,84721.61972789116,1415.0019954648526
0.0006158046825648721,SAC_Arghittu_Allen,1412.0419954648526,84724.01972789115,1415.0419954648526
0.0016970683458453458,SAC_Arghittu_Allen,1412.0819954648525,84726.41972789115,1415.0819954648525
0.0010304791753017652,SAC_Arghittu_Allen,1412.1219954648527,84728.81972789117,1415.1219954648527
0.0003731873746728154,SAC_Arghittu_Allen,1412.1619954648527,84731.21972789116,1415.1619954648527
0.0018636186200457453,SAC_Arghittu_Allen,1412.2019954648526,84733.61972789116,1415.2019954648526
0.004035000123215218,SAC_Arghittu_Allen,1412.2419954648526,84736.01972789115,1415.2419954648526
0.0002225467442540688,SAC_Arghittu_Allen,1412.2819954648526,84738.41972789116,1415.2819954648526
0.00020934710643412052,SAC_Arghittu_Allen,1412.3219954648525,84740.81972789115,1415.3219954648525
0.00026938574918273215,SAC_Arghittu_Allen,1412.3619954648525,84743.21972789115,1415.3619954648525
0.0010488099316671735,SAC_Arghittu_Allen,1412.4019954648527,84745.61972789116,1415.4019954648527
0.00010511204029322944,SAC_Arghittu_Allen,1412.4419954648527,84748.01972789117,1415.4419954648527
7.20101849932191e-05,SAC_Arghittu_Allen,1412.4819954648526,84750.41972789116,1415.4819954648526
0.0007911623039210486,SAC_Arghittu_Allen,1412.5219954648526,84752.81972789115,1415.5219954648526
0.00011121522684230034,SAC_Arghittu_Allen,1412.5619954648525,84755.21972789115,1415.5619954648525
0.00013417203053028197,SAC_Arghittu_Allen,1412.6019954648525,84757.61972789116,1415.6019954648525
6.074304361726333e-05,SAC_Arghittu_Allen,1412.6419954648527,84760.01972789117,1415.6419954648527
0.00012218381355002918,SAC_Arghittu_Allen,1412.6819954648527,84762.41972789116,1415.6819954648527
2.0216337043997225e-05,SAC_Arghittu_Allen,1412.7219954648526,84764.81972789115,1415.7219954648526
4.1500381703610606e-05,SAC_Arghittu_Allen,1412.7619954648526,84767.21972789115,1415.7619954648526
0.00017198599375375698,SAC_Arghittu_Allen,1412.8019954648526,84769.61972789116,1415.8019954648526
2.8211360993647167e-05,SAC_Arghittu_Allen,1412.8419954648525,84772.01972789115,1415.8419954648525
9.77994345050604e-06,SAC_Arghittu_Allen,1412.8819954648527,84774.41972789116,1415.8819954648527
5.83386969854683e-05,SAC_Arghittu_Allen,1412.9219954648527,84776.81972789115,1415.9219954648527
0.00012383122380832097,SAC_Arghittu_Allen,1412.9619954648526,84779.21972789116,1415.9619954648526
1.1748740346400572e-05,SAC_Arghittu_Allen,1413.0019954648526,84781.61972789116,1416.0019954648526
2.9577235041298576e-05,SAC_Arghittu_Allen,1413.0419954648526,84784.01972789115,1416.0419954648526
0.00022034717601498318,SAC_Arghittu_Allen,1413.0819954648525,84786.41972789115,1416.0819954648525
6.870577135299481e-05,SAC_Arghittu_Allen,1413.1219954648527,84788.81972789117,1416.1219954648527
9.877477515894605e-05,SAC_Arghittu_Allen,1413.1619954648527,84791.21972789116,1416.1619954648527
0.000368644133149877,SAC_Arghittu_Allen,1413.2019954648526,84793.61972789116,1416.2019954648526
4.6317107446514086e-05,SAC_Arghittu_Allen,1413.2419954648526,84796.01972789115,1416.2419954648526
5.168844635135387e-05,SAC_Arghittu_Allen,1413.2819954648526,84798.41972789116,1416.2819954648526
6.522767522677473e-05,SAC_Arghittu_Allen,1413.3219954648525,84800.81972789115,1416.3219954648525
0.00030238402191048314,SAC_Arghittu_Allen,1413.3619954648525,84803.21972789115,1416.3619954648525
3.900856331852093e-05,SAC_Arghittu_Allen,1413.4019954648527,84805.61972789116,1416.4019954648527
2.0391975283089472e-05,SAC_Arghittu_Allen,1413.4419954648527,84808.01972789117,1416.4419954648527
2.5204474108603466e-05,SAC_Arghittu_Allen,1413.4819954648526,84810.41972789116,1416.4819954648526
0.00039148720213794537,SAC_Arghittu_Allen,1414.3209977324263,84860.75986394558,1417.3209977324263
0.000415315553452591,SAC_Arghittu_Allen,1414.3609977324263,84863.15986394558,1417.3609977324263
0.0001026235858539541,SAC_Arghittu_Allen,1414.4009977324263,84865.55986394557,1417.4009977324263
0.0010302815150386336,SAC_Arghittu_Allen,1414.4409977324262,84867.95986394558,1417.4409977324262
0.0005765851970434285,SAC_Arghittu_Allen,1414.4809977324262,84870.35986394557,1417.4809977324262
0.00010885755976144525,SAC_Arghittu_Allen,1414.5209977324264,84872.75986394558,1417.5209977324264
0.00036813728478369445,SAC_Arghittu_Allen,1414.5609977324264,84875.15986394558,1417.5609977324264
0.00023044791889605435,SAC_Arghittu_Allen,1414.6009977324263,84877.55986394559,1417.6009977324263
0.00021844888732374358,SAC_Arghittu_Allen,1414.6409977324263,84879.95986394558,1417.6409977324263
0.00012879366954313847,SAC_Arghittu_Allen,1414.6809977324262,84882.35986394557,1417.6809977324262
0.0006256295986400688,SAC_Arghittu_Allen,1414.7209977324262,84884.75986394557,1417.7209977324262
0.0002157443821793078,SAC_Arghittu_Allen,1414.7609977324264,84887.15986394559,1417.7609977324264
3.983851649184487e-05,SAC_Arghittu_Allen,1414.8009977324264,84889.55986394559,1417.8009977324264
7.28505004971458e-05,SAC_Arghittu_Allen,1414.8409977324263,84891.95986394558,1417.8409977324263
0.00010963731075337226,SAC_Arghittu_Allen,1414.8809977324263,84894.35986394557,1417.8809977324263
9.597947636486095e-05,SAC_Arghittu_Allen,1414.9209977324263,84896.75986394557,1417.9209977324263
2.6300367076188824e-05,SAC_Arghittu_Allen,1414.9609977324262,84899.15986394558,1417.9609977324262
8.009026964064834e-05,SAC_Arghittu_Allen,1415.0009977324264,84901.55986394559,1418.0009977324264
4.1108456026468364e-05,SAC_Arghittu_Allen,1415.0409977324264,84903.95986394558,1418.0409977324264
2.159221219127698e-05,SAC_Arghittu_Allen,1415.0809977324263,84906.35986394557,1418.0809977324263
6.608003473318633e-05,SAC_Arghittu_Allen,1415.1209977324263,84908.75986394558,1418.1209977324263
3.807798148658924e-05,SAC_Arghittu_Allen,1415.1609977324263,84911.15986394558,1418.1609977324263
4.760859988215692e-05,SAC_Arghittu_Allen,1415.2009977324262,84913.55986394557,1418.2009977324262
5.399631120203831e-05,SAC_Arghittu_Allen,1415.2409977324262,84915.95986394557,1418.2409977324262
5.495173796731539e-05,SAC_Arghittu_Allen,1415.2809977324264,84918.35986394559,1418.2809977324264
7.543412992117794e-05,SAC_Arghittu_Allen,1415.3209977324263,84920.75986394558,1418.3209977324263
2.9581449801164885e-05,SAC_Arghittu_Allen,1415.3609977324263,84923.15986394558,1418.3609977324263
2.9252471951307046e-05,SAC_Arghittu_Allen,1415.4009977324263,84925.55986394557,1418.4009977324263
7.200466210235052e-05,SAC_Arghittu_Allen,1415.4409977324262,84927.95986394558,1418.4409977324262
0.0001278781837538164,SAC_Arghittu_Allen,1415.4809977324262,84930.35986394557,1418.4809977324262
4.882181598652131e-05,SAC_Arghittu_Allen,1415.5209977324264,84932.75986394558,1418.5209977324264
6.46111643478833e-05,SAC_Arghittu_Allen,1415.5609977324264,84935.15986394558,1418.5609977324264
6.844334485821941e-05,SAC_Arghittu_Allen,1415.6009977324263,84937.55986394559,1418.6009977324263
0.00017176814005153776,SAC_Arghittu_Allen,1415.6409977324263,84939.95986394558,1418.6409977324263
0.001085017933193864,SAC_Arghittu_Allen,1415.6809977324262,84942.35986394557,1418.6809977324262
0.0004342317457139794,SAC_Arghittu_Allen,1415.7209977324262,84944.75986394557,1418.7209977324262
0.00028488130707207384,SAC_Arghittu_Allen,1415.7609977324264,84947.15986394559,1418.7609977324264
0.0007949364484779017,SAC_Arghittu_Allen,1415.8009977324264,84949.55986394559,1418.8009977324264
0.0011949209347308237,SAC_Arghittu_Allen,1415.8409977324263,84951.95986394558,1418.8409977324263
5.961816901834017e-05,SAC_Arghittu_Allen,1415.8809977324263,84954.35986394557,1418.8809977324263
5.348326734185372e-05,SAC_Arghittu_Allen,1415.9209977324263,84956.75986394557,1418.9209977324263
9.30360005003869e-05,SAC_Arghittu_Allen,1415.9609977324262,84959.15986394558,1418.9609977324262
0.0001485715108381047,SAC_Arghittu_Allen,1416.0009977324264,84961.55986394559,1419.0009977324264
9.814762381287079e-05,SAC_Arghittu_Allen,1416.0409977324264,84963.95986394558,1419.0409977324264
0.0006967503768089424,SAC_Arghittu_Allen,1416.0809977324263,84966.35986394557,1419.0809977324263
0.00015946174947271906,SAC_Arghittu_Allen,1416.1209977324263,84968.75986394558,1419.1209977324263
0.00016220792789469645,SAC_Arghittu_Allen,1416.1609977324263,84971.15986394558,1419.1609977324263
0.00044038926691220844,SAC_Arghittu_Allen,1416.2009977324262,84973.55986394557,1419.2009977324262
0.0003827026201285292,SAC_Arghittu_Allen,1416.2409977324262,84975.95986394557,1419.2409977324262
0.0009293477827715598,SAC_Arghittu_Allen,1416.2809977324264,84978.35986394559,1419.2809977324264
9.874002789387602e-05,SAC_Arghittu_Allen,1416.3209977324263,84980.75986394558,1419.3209977324263
0.0006194766813710725,SAC_Arghittu_Allen,1416.3609977324263,84983.15986394558,1419.3609977324263
0.002656156335248287,SAC_Arghittu_Allen,1416.4009977324263,84985.55986394557,1419.4009977324263
0.0003856327308376376,SAC_Arghittu_Allen,1416.4409977324262,84987.95986394558,1419.4409977324262
0.00017245834147895252,SAC_Arghittu_Allen,1416.4809977324262,84990.35986394557,1419.4809977324262
7.391288119776033e-05,SAC_Arghittu_Allen,1416.5209977324264,84992.75986394558,1419.5209977324264
0.00023423426113997558,SAC_Arghittu_Allen,1416.5609977324264,84995.15986394558,1419.5609977324264
0.00022459367074582039,SAC_Arghittu_Allen,1416.6009977324263,84997.55986394559,1419.6009977324263
0.00015857894179272986,SAC_Arghittu_Allen,1416.6409977324263,84999.95986394558,1419.6409977324263
0.0009753382630305081,SAC_Arghittu_Allen,1416.6809977324262,85002.35986394557,1419.6809977324262
0.0003376317647969179,SAC_Arghittu_Allen,1416.7209977324262,85004.75986394557,1419.7209977324262
0.00021169012888609532,SAC_Arghittu_Allen,1416.7609977324264,85007.15986394559,1419.7609977324264
0.00022995107646108507,SAC_Arghittu_Allen,1416.8009977324264,85009.55986394559,1419.8009977324264
0.00044475825485282066,SAC_Arghittu_Allen,1416.8409977324263,85011.95986394558,1419.8409977324263
0.0005742518814539078,SAC_Arghittu_Allen,1416.8809977324263,85014.35986394557,1419.8809977324263
0.0004318325472475185,SAC_Arghittu_Allen,1416.9209977324263,85016.75986394557,1419.9209977324263
0.0015141703859934434,SAC_Arghittu_Allen,1416.9609977324262,85019.15986394558,1419.9609977324262
0.0002590424887728742,SAC_Arghittu_Allen,1417.0009977324264,85021.55986394559,1420.0009977324264
0.0007422075432316398,SAC_Arghittu_Allen,1417.0409977324264,85023.95986394558,1420.0409977324264
0.003177648986575167,SAC_Arghittu_Allen,1417.0809977324263,85026.35986394557,1420.0809977324263
0.0008672460902712798,SAC_Arghittu_Allen,1417.1209977324263,85028.75986394558,1420.1209977324263
0.002519817369995373,SAC_Arghittu_Allen,1417.1609977324263,85031.15986394558,1420.1609977324263
0.0008217259580820738,SAC_Arghittu_Allen,1417.2009977324262,85033.55986394557,1420.2009977324262
0.0014316898017091133,SAC_Arghittu_Allen,1417.2409977324262,85035.95986394557,1420.2409977324262
0.001956778013441908,SAC_Arghittu_Allen,1417.2809977324264,85038.35986394559,1420.2809977324264
0.0014003510110880543,SAC_Arghittu_Allen,1417.3209977324263,85040.75986394558,1420.3209977324263
0.0061973131943750355,SAC_Arghittu_Allen,1417.3609977324263,85043.15986394558,1420.3609977324263
0.0007482072801722033,SAC_Arghittu_Allen,1417.4009977324263,85045.55986394557,1420.4009977324263
0.0005887200163115833,SAC_Arghittu_Allen,1417.4409977324262,85047.95986394558,1420.4409977324262
0.0015278346487808514,SAC_Arghittu_Allen,1417.4809977324262,85050.35986394557,1420.4809977324262
0.0017446310856586013,SAC_Arghittu_Allen,1417.5209977324264,85052.75986394558,1420.5209977324264
0.0010919833263392411,SAC_Arghittu_Allen,1417.5609977324264,85055.15986394558,1420.5609977324264
0.006710330611749988,SAC_Arghittu_Allen,1417.6009977324263,85057.55986394559,1420.6009977324263
0.006910494090070393,SAC_Arghittu_Allen,1417.6409977324263,85059.95986394558,1420.6409977324263
0.003766131928214254,SAC_Arghittu_Allen,1417.6809977324262,85062.35986394557,1420.6809977324262
0.007990832251085002,SAC_Arghittu_Allen,1417.7209977324262,85064.75986394557,1420.7209977324262
0.0057890633590721,SAC_Arghittu_Allen,1417.7609977324264,85067.15986394559,1420.7609977324264
0.006434319760518559,SAC_Arghittu_Allen,1417.8009977324264,85069.55986394559,1420.8009977324264
0.006107636561667656,SAC_Arghittu_Allen,1417.8409977324263,85071.95986394558,1420.8409977324263
0.008490120837250837,SAC_Arghittu_Allen,1417.8809977324263,85074.35986394557,1420.8809977324263
0.007511908693143216,SAC_Arghittu_Allen,1417.9209977324263,85076.75986394557,1420.9209977324263
0.0056019434063962975,SAC_Arghittu_Allen,1417.9609977324262,85079.15986394558,1420.9609977324262
0.005584948385473905,SAC_Arghittu_Allen,1418.0009977324264,85081.55986394559,1421.0009977324264
0.01938198840268532,SAC_Arghittu_Allen,1418.0409977324264,85083.95986394558,1421.0409977324264
0.007533133297124589,SAC_Arghittu_Allen,1418.0809977324263,85086.35986394557,1421.0809977324263
0.005768085206161698,SAC_Arghittu_Allen,1418.1209977324263,85088.75986394558,1421.1209977324263
0.004814931324098029,SAC_Arghittu_Allen,1418.1609977324263,85091.15986394558,1421.1609977324263
0.0015682898520281222,SAC_Arghittu_Allen,1418.2009977324262,85093.55986394557,1421.2009977324262
0.0012905357313913249,SAC_Arghittu_Allen,1418.2409977324262,85095.95986394557,1421.2409977324262
0.0011014582057749579,SAC_Arghittu_Allen,1418.2809977324264,85098.35986394559,1421.2809977324264
0.0017400859147265126,SAC_Arghittu_Allen,1418.3209977324263,85100.75986394558,1421.3209977324263
0.0006547557323445709,SAC_Arghittu_Allen,1418.3609977324263,85103.15986394558,1421.3609977324263
0.0006948533094553005,SAC_Arghittu_Allen,1418.4009977324263,85105.55986394557,1421.4009977324263
0.0006233331584643752,SAC_Arghittu_Allen,1418.4409977324262,85107.95986394558,1421.4409977324262
0.0004494727392227685,SAC_Arghittu_Allen,1418.4809977324262,85110.35986394557,1421.4809977324262
0.00014446197613091291,SAC_Arghittu_Allen,1418.5209977324264,85112.75986394558,1421.5209977324264
0.0001817848627167689,SAC_Arghittu_Allen,1418.5609977324264,85115.15986394558,1421.5609977324264
0.0005579419490231618,SAC_Arghittu_Allen,1418.6009977324263,85117.55986394559,1421.6009977324263
0.0010327325130113465,SAC_Arghittu_Allen,1418.6409977324263,85119.95986394558,1421.6409977324263
0.0005621098957108402,SAC_Arghittu_Allen,1418.6809977324262,85122.35986394557,1421.6809977324262
0.0013441820591251162,SAC_Arghittu_Allen,1418.7209977324262,85124.75986394557,1421.7209977324262
0.0006999400379338448,SAC_Arghittu_Allen,1418.7609977324264,85127.15986394559,1421.7609977324264
0.0014819174890835026,SAC_Arghittu_Allen,1418.8009977324264,85129.55986394559,1421.8009977324264
0.0005778636471773784,SAC_Arghittu_Allen,1418.8409977324263,85131.95986394558,1421.8409977324263
0.00024847728862015944,SAC_Arghittu_Allen,1418.8809977324263,85134.35986394557,1421.8809977324263
0.0004458360178345126,SAC_Arghittu_Allen,1418.9209977324263,85136.75986394557,1421.9209977324263
0.00018224459488620846,SAC_Arghittu_Allen,1418.9609977324262,85139.15986394558,1421.9609977324262
5.548109603592169e-05,SAC_Arghittu_Allen,1419.0009977324264,85141.55986394559,1422.0009977324264
0.00013188011864329115,SAC_Arghittu_Allen,1419.0409977324264,85143.95986394558,1422.0409977324264
0.00014786950325623125,SAC_Arghittu_Allen,1419.0809977324263,85146.35986394557,1422.0809977324263
0.0005805858691964287,SAC_Arghittu_Allen,1419.1209977324263,85148.75986394558,1422.1209977324263
0.00042866972520890027,SAC_Arghittu_Allen,1419.1609977324263,85151.15986394558,1422.1609977324263
0.0005508334711444373,SAC_Arghittu_Allen,1419.2009977324262,85153.55986394557,1422.2009977324262
0.0008588575278274752,SAC_Arghittu_Allen,1419.2409977324262,85155.95986394557,1422.2409977324262
0.00020504218290051917,SAC_Arghittu_Allen,1419.2809977324264,85158.35986394559,1422.2809977324264
0.0004478002544018457,SAC_Arghittu_Allen,1419.3209977324263,85160.75986394558,1422.3209977324263
0.0003128737786226222,SAC_Arghittu_Allen,1419.3609977324263,85163.15986394558,1422.3609977324263
7.06013576455284e-05,SAC_Arghittu_Allen,1419.4009977324263,85165.55986394557,1422.4009977324263
0.0001808249537866012,SAC_Arghittu_Allen,1419.4409977324262,85167.95986394558,1422.4409977324262
0.000235981238856431,SAC_Arghittu_Allen,1419.4809977324262,85170.35986394557,1422.4809977324262
0.00039563745287454565,SAC_Arghittu_Allen,1419.5209977324264,85172.75986394558,1422.5209977324264
0.0005893558955239073,SAC_Arghittu_Allen,1419.5609977324264,85175.15986394558,1422.5609977324264
0.0005659705265717987,SAC_Arghittu_Allen,1419.6009977324263,85177.55986394559,1422.6009977324263
0.0002942085538864991,SAC_Arghittu_Allen,1419.6409977324263,85179.95986394558,1422.6409977324263
0.0006022539944314815,SAC_Arghittu_Allen,1419.6809977324262,85182.35986394557,1422.6809977324262
0.0003987451921334684,SAC_Arghittu_Allen,1419.7209977324262,85184.75986394557,1422.7209977324262
5.323055721238282e-05,SAC_Arghittu_Allen,1419.7609977324264,85187.15986394559,1422.7609977324264
4.91376072334899e-05,SAC_Arghittu_Allen,1419.8009977324264,85189.55986394559,1422.8009977324264
7.975131105023757e-05,SAC_Arghittu_Allen,1419.8409977324263,85191.95986394558,1422.8409977324263
6.339391157743635e-05,SAC_Arghittu_Allen,1419.8809977324263,85194.35986394557,1422.8809977324263
2.8829569171432446e-05,SAC_Arghittu_Allen,1419.9209977324263,85196.75986394557,1422.9209977324263
0.00020225967223902106,SAC_Arghittu_Allen,1419.9609977324262,85199.15986394558,1422.9609977324262
0.00010479169020704406,SAC_Arghittu_Allen,1420.0009977324264,85201.55986394559,1423.0009977324264
2.14869297510717e-05,SAC_Arghittu_Allen,1420.0409977324264,85203.95986394558,1423.0409977324264
5.0276724148093524e-05,SAC_Arghittu_Allen,1420.0809977324263,85206.35986394557,1423.0809977324263
4.5427376694994334e-05,SAC_Arghittu_Allen,1420.1209977324263,85208.75986394558,1423.1209977324263
7.099881446887985e-06,SAC_Arghittu_Allen,1420.1609977324263,85211.15986394558,1423.1609977324263
1.2727594741441309e-05,SAC_Arghittu_Allen,1420.2009977324262,85213.55986394557,1423.2009977324262
